group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G0,W0082F0002T0006Z000C1N58.png,1,0.3726779962499639,0.3726779962499639
G0,W0082F0002T0006Z000C1N58.png,2,0.15384615384615385,0.15384615384615385
G0,W0082F0002T0006Z000C1N58.png,3,7.158910531638177,7.158910531638177
G0,W0082F0002T0006Z000C1N58.png,4,15.664699566222136,15.664699566222136
G0,W0082F0002T0006Z000C1N58.png,5,0.2571297386132935,0.2571297386132935
G0,W0082F0002T0006Z000C1N58.png,6,0.2357022603955194,0.2357022603955194
G0,W0082F0002T0006Z000C1N58.png,7,0.589015089373952,0.589015089373952
G0,W0082F0002T0006Z000C1N58.png,8,0.4714045207910281,0.4714045207910281
G0,W0082F0002T0006Z000C1N58.png,9,1.0,1.0
G0,W0082F0002T0006Z000C1N58.png,10,0.5985957707655735,0.5985957707655735
G0,W0082F0002T0006Z000C1N58.png,11,9.942707889025668,9.942707889025668
G0,W0082F0002T0006Z000C1N58.png,12,0.44721359549996276,0.44721359549996276
G0,W0082F0002T0006Z000C1N58.png,13,4.531142240097965,4.531142240097965
G0,W0082F0002T0006Z000C1N58.png,14,8.94427190999916,8.94427190999916
G0,W0082F0002T0006Z000C1N58.png,15,13.152946437965905,13.152946437965905
G0,W0082F0002T0006Z000C1N58.png,16,0.4472135954999579,0.4472135954999579
G0,W0082F0002T0006Z000C1N58.png,17,17.00117642988273,17.00117642988273
G0,W0082F0002T0006Z000C1N58.png,18,0.3100868364730194,0.3100868364730194
G0,W0082F0002T0006Z000C1N58.png,19,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,20,4.0,4.0
G0,W0082F0002T0006Z000C1N58.png,21,1.5578423445622764,1.5578423445622764
G0,W0082F0002T0006Z000C1N58.png,22,0.5,0.5
G0,W0082F0002T0006Z000C1N58.png,23,8.85663593019381,8.85663593019381
G0,W0082F0002T0006Z000C1N58.png,24,9.073588044428732,9.073588044428732
G0,W0082F0002T0006Z000C1N58.png,25,0.3513641844631565,0.3513641844631565
G0,W0082F0002T0006Z000C1N58.png,26,0.0,0.0
G0,W0082F0002T0006Z000C1N58.png,27,0.1767766952966369,0.1767766952966369
