group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0023F0001T0006Z000C1N32.png,1,13.038404810405298,13.038404810405298
G4,W0023F0001T0006Z000C1N32.png,2,0.5,0.5
G4,W0023F0001T0006Z000C1N32.png,3,5.000000000000001,5.000000000000001
G4,W0023F0001T0006Z000C1N32.png,4,0.1999999999999993,0.1999999999999993
G4,W0023F0001T0006Z000C1N32.png,5,0.7071067811865476,0.7071067811865476
G4,W0023F0001T0006Z000C1N32.png,6,0.1767766952966369,0.1767766952966369
G4,W0023F0001T0006Z000C1N32.png,7,2.5,2.5
G4,W0023F0001T0006Z000C1N32.png,8,0.18741389207352802,0.18741389207352802
G4,W0023F0001T0006Z000C1N32.png,9,0.15314215050797533,0.15314215050797533
G4,W0023F0001T0006Z000C1N32.png,10,0.5,0.5
G4,W0023F0001T0006Z000C1N32.png,11,0.20000000000000284,0.20000000000000284
G4,W0023F0001T0006Z000C1N32.png,12,0.7071067811865476,0.7071067811865476
G4,W0023F0001T0006Z000C1N32.png,13,0.14142135623731153,0.14142135623731153
G4,W0023F0001T0006Z000C1N32.png,14,6.324555320336759,6.324555320336759
G4,W0023F0001T0006Z000C1N32.png,15,11.661903789690601,11.661903789690601
G4,W0023F0001T0006Z000C1N32.png,16,0.0,0.0
G4,W0023F0001T0006Z000C1N32.png,17,1.341640786499877,1.341640786499877
G4,W0023F0001T0006Z000C1N32.png,18,6.975174637562111,6.975174637562111
G4,W0023F0001T0006Z000C1N32.png,19,10.671873729054752,10.671873729054752
G4,W0023F0001T0006Z000C1N32.png,20,8.0,8.0
G4,W0023F0001T0006Z000C1N32.png,21,9.541488353501252,9.541488353501252
G4,W0023F0001T0006Z000C1N32.png,22,1.2857142857142847,1.2857142857142847
G4,W0023F0001T0006Z000C1N32.png,23,0.4268749491621867,0.4268749491621867
G4,W0023F0001T0006Z000C1N32.png,24,0.5,0.5
G4,W0023F0001T0006Z000C1N32.png,25,0.3748277841470569,0.3748277841470569
G4,W0023F0001T0006Z000C1N32.png,26,6.25,6.25
G4,W0023F0001T0006Z000C1N32.png,27,0.23809523809523514,0.23809523809523514
G4,W0023F0001T0006Z000C1N32.png,28,11.40175425099138,11.40175425099138
G4,W0023F0001T0006Z000C1N32.png,29,6.534098594637554,6.534098594637554
G4,W0023F0001T0006Z000C1N32.png,30,0.2857142857142847,0.2857142857142847
G4,W0023F0001T0006Z000C1N32.png,31,0.0,0.0
G4,W0023F0001T0006Z000C1N32.png,32,0.47140452079102496,0.47140452079102496
G4,W0023F0001T0006Z000C1N32.png,33,0.5762215285808054,0.5762215285808054
G4,W0023F0001T0006Z000C1N32.png,34,8.54400374531753,8.54400374531753
G4,W0023F0001T0006Z000C1N32.png,35,5.656854249492381,5.656854249492381
G4,W0023F0001T0006Z000C1N32.png,36,0.0,0.0
G4,W0023F0001T0006Z000C1N32.png,37,11.672617529928752,11.672617529928752
G4,W0023F0001T0006Z000C1N32.png,38,10.667516972911123,10.667516972911123
G4,W0023F0001T0006Z000C1N32.png,39,6.5,6.5
G4,W0023F0001T0006Z000C1N32.png,40,6.8786863957162785,6.8786863957162785
G4,W0023F0001T0006Z000C1N32.png,41,11.510864433221338,11.510864433221338
G4,W0023F0001T0006Z000C1N32.png,42,5.618051263561058,5.618051263561058
G4,W0023F0001T0006Z000C1N32.png,43,0.1863389981249846,0.1863389981249846
G4,W0023F0001T0006Z000C1N32.png,44,7.726181304565697,7.726181304565697
G4,W0023F0001T0006Z000C1N32.png,45,9.5524865872714,9.5524865872714
G4,W0023F0001T0006Z000C1N32.png,46,7.0710678118654755,7.0710678118654755
