group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0003T0006Z000C1N14.png,1,10.834615308763336,64.66881439732411
G2,W0034F0003T0006Z000C1N14.png,2,16.402066265497698,63.4588668176306
G2,W0034F0003T0006Z000C1N14.png,3,12.31107225224513,65.4030771447338
G2,W0034F0003T0006Z000C1N14.png,4,10.594810050208546,67.15839485872186
G2,W0034F0003T0006Z000C1N14.png,5,14.154351946039274,62.72701979486734
G2,W0034F0003T0006Z000C1N14.png,6,7.0728135390397995,43.0080382954709
G2,W0034F0003T0006Z000C1N14.png,7,11.40175425099138,65.21502894272147
G2,W0034F0003T0006Z000C1N14.png,8,27.019296577506463,62.025953101354986
G2,W0034F0003T0006Z000C1N14.png,9,0.5,0.5
G2,W0034F0003T0006Z000C1N14.png,10,12.032508051108879,26.870639181083877
G2,W0034F0003T0006Z000C1N14.png,11,3.605551275463989,13.92838827718412
G2,W0034F0003T0006Z000C1N14.png,12,10.960000000000003,43.092941417359754
G2,W0034F0003T0006Z000C1N14.png,13,0.23570226039552256,0.23570226039552256
G2,W0034F0003T0006Z000C1N14.png,14,10.03081985376945,12.841458687566991
G2,W0034F0003T0006Z000C1N14.png,15,0.0,0.0
G2,W0034F0003T0006Z000C1N14.png,16,7.4916620318858484,14.90385856078888
G2,W0034F0003T0006Z000C1N14.png,17,0.3748277841470569,0.3748277841470569
G2,W0034F0003T0006Z000C1N14.png,18,6.285714285714292,6.364762688555853
G2,W0034F0003T0006Z000C1N14.png,19,10.121264743103994,11.00181803158005
G2,W0034F0003T0006Z000C1N14.png,20,2.9732137494636985,32.237245539903064
G2,W0034F0003T0006Z000C1N14.png,21,8.940848701896481,29.52860944084912
G2,W0034F0003T0006Z000C1N14.png,22,17.43410728674723,18.378564315462118
G2,W0034F0003T0006Z000C1N14.png,23,41.379342672401165,78.9002534850174
G2,W0034F0003T0006Z000C1N14.png,24,39.99062390110962,77.15082630795344
G2,W0034F0003T0006Z000C1N14.png,25,13.735851306384735,31.482909825985136
G2,W0034F0003T0006Z000C1N14.png,26,19.1049731745428,22.135943621178654
G2,W0034F0003T0006Z000C1N14.png,27,1.118033988749895,62.5
G2,W0034F0003T0006Z000C1N14.png,28,19.80101007524616,40.817643244067874
G2,W0034F0003T0006Z000C1N14.png,29,15.913830462839549,59.281109976112965
G2,W0034F0003T0006Z000C1N14.png,30,19.813014802284787,76.86712922670884
G2,W0034F0003T0006Z000C1N14.png,31,10.63014581273465,50.00999900019995
G2,W0034F0003T0006Z000C1N14.png,32,5.385164807134504,63.06346010171025
G2,W0034F0003T0006Z000C1N14.png,33,2.4166666666666603,60.4497610509017
G2,W0034F0002T0006Z000C1N39.png,1,20.356177611284217,20.356177611284217
G2,W0034F0002T0006Z000C1N39.png,2,8.06225774829855,8.246211251235321
G2,W0034F0002T0006Z000C1N39.png,3,0.4472135954999643,0.4472135954999643
G2,W0034F0002T0006Z000C1N39.png,4,4.47213595499958,4.47213595499958
G2,W0034F0002T0006Z000C1N39.png,5,0.35136418446314976,0.35136418446314976
G2,W0034F0002T0006Z000C1N39.png,6,0.0,0.0
G2,W0034F0002T0006Z000C1N39.png,7,0.4714045207910325,50.068841497371295
G2,W0034F0002T0006Z000C1N39.png,8,7.826237921249264,37.963798545456434
G2,W0034F0002T0006Z000C1N39.png,9,9.12414379544733,9.5
G2,W0034F0002T0006Z000C1N39.png,10,7.566372975210778,31.579265349276255
G2,W0034F0002T0006Z000C1N39.png,11,3.836954811073775,22.376823327322896
G2,W0034F0002T0006Z000C1N39.png,12,0.8549671678675728,0.8549671678675728
G2,W0034F0002T0006Z000C1N39.png,13,1.0400156984686455,65.28571428571429
G2,W0034F0002T0006Z000C1N39.png,14,0.4472135954999643,21.13764414498456
G2,W0034F0002T0006Z000C1N39.png,15,0.2357022603955175,26.671874491473012
G2,W0034F0002T0006Z000C1N39.png,16,7.0710678118654755,30.675723300355934
G2,W0034F0002T0006Z000C1N39.png,17,10.793516572461451,39.881073205218534
G2,W0034F0002T0006Z000C1N39.png,18,0.47140452079103,31.752515210959626
G2,W0034F0002T0006Z000C1N39.png,19,11.543396380615196,42.5
G2,W0034F0002T0006Z000C1N39.png,20,12.589678312014172,29.231831964486933
G2,W0034F0002T0006Z000C1N39.png,21,17.84656829757475,37.90118731649445
G2,W0034F0002T0006Z000C1N39.png,22,13.112542679061303,36.675354567516614
G2,W0034F0002T0006Z000C1N39.png,23,15.556349186104045,23.769728648009426
G2,W0034F0002T0006Z000C1N39.png,24,0.29481191037676885,0.29481191037676885
G2,W0034F0002T0006Z000C1N39.png,25,0.5,15.074813431681335
G2,W0034F0002T0006Z000C1N39.png,26,11.971338021615532,64.94533291439124
G2,W0034F0002T0006Z000C1N4.png,1,0.5,3.3541019662496847
G2,W0034F0002T0006Z000C1N4.png,2,2.0,4.47213595499958
G2,W0034F0002T0006Z000C1N4.png,3,0.0,8.602325267042627
G2,W0034F0002T0006Z000C1N4.png,4,0.0,0.0
G2,W0034F0002T0006Z000C1N4.png,5,0.48534065928536957,0.48534065928536957
G2,W0034F0002T0006Z000C1N4.png,6,2.863564212655267,10.478549517943785
G2,W0034F0002T0006Z000C1N4.png,7,0.5,0.5
