group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0075F0001T0006Z000C1N17.png,1,0.47140452079103357,0.47140452079103357
G5,W0075F0001T0006Z000C1N17.png,2,0.2289926674008514,0.2289926674008514
G5,W0075F0001T0006Z000C1N17.png,3,0.3333333333333357,0.3333333333333357
G5,W0075F0001T0006Z000C1N17.png,4,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N17.png,5,0.20203050891044144,0.20203050891044144
G5,W0075F0001T0006Z000C1N17.png,6,0.5,0.5
G5,W0075F0001T0006Z000C1N17.png,7,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,8,0.5,0.5
G5,W0075F0001T0006Z000C1N17.png,9,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,10,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,11,0.4989986895904665,0.4989986895904665
G5,W0075F0001T0006Z000C1N17.png,12,0.2631578947368453,0.2631578947368453
G5,W0075F0001T0006Z000C1N17.png,13,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,14,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,15,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,16,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,17,0.6827237887318335,0.6827237887318335
G5,W0075F0001T0006Z000C1N17.png,18,0.4969039949999547,0.4969039949999547
G5,W0075F0001T0006Z000C1N17.png,19,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,20,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,21,0.44502184715409415,0.44502184715409415
G5,W0075F0001T0006Z000C1N17.png,22,0.23570226039552256,0.23570226039552256
G5,W0075F0001T0006Z000C1N17.png,23,0.23570226039552256,0.23570226039552256
G5,W0075F0001T0006Z000C1N17.png,24,0.3577708763999587,0.3577708763999587
G5,W0075F0001T0006Z000C1N17.png,25,0.3144660377352143,0.3144660377352143
G5,W0075F0001T0006Z000C1N17.png,26,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,27,0.5685068161420737,0.5685068161420737
G5,W0075F0001T0006Z000C1N17.png,28,0.6795185667122926,0.6795185667122926
G5,W0075F0001T0006Z000C1N17.png,29,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,30,0.47971184766495595,0.47971184766495595
G5,W0075F0001T0006Z000C1N17.png,31,0.35136418446316325,0.35136418446316325
G5,W0075F0001T0006Z000C1N17.png,32,0.48289908540752274,0.48289908540752274
G5,W0075F0001T0006Z000C1N17.png,33,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,34,0.471404520791035,0.471404520791035
G5,W0075F0001T0006Z000C1N17.png,35,0.4472135954999643,0.4472135954999643
G5,W0075F0001T0006Z000C1N17.png,36,0.0,0.0
G5,W0075F0001T0006Z000C1N17.png,37,0.0,0.0
G5,W0075F0003T0006Z000C1N75.png,1,7.3635740114581765,12.133516482134201
G5,W0075F0003T0006Z000C1N75.png,2,0.40625,0.40625
G5,W0075F0003T0006Z000C1N75.png,3,4.716990566028302,22.20923231451281
G5,W0075F0003T0006Z000C1N75.png,4,4.38634243989226,4.38634243989226
G5,W0075F0003T0006Z000C1N75.png,5,0.0,0.0
G5,W0075F0003T0006Z000C1N75.png,6,3.7142857142857153,5.801125858356274
G5,W0075F0003T0006Z000C1N75.png,7,0.3748277841470638,0.3748277841470638
G5,W0075F0003T0006Z000C1N75.png,8,10.63014581273465,20.248456731316587
G5,W0075F0003T0006Z000C1N75.png,9,0.4472135954999579,0.4472135954999579
G5,W0075F0003T0006Z000C1N75.png,10,0.5,13.5
G5,W0075F0003T0006Z000C1N75.png,11,0.7284313590846837,7.862335946181146
G5,W0075F0003T0006Z000C1N75.png,12,0.15971914124998043,0.15971914124998043
G5,W0075F0003T0006Z000C1N75.png,13,5.852349955359813,10.688779163215974
G5,W0075F0003T0006Z000C1N75.png,14,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N75.png,15,0.47140452079102496,14.395215254459464
G5,W0075F0003T0006Z000C1N75.png,16,0.1767766952966369,0.1767766952966369
G5,W0075F0003T0006Z000C1N75.png,17,3.8225083712052075,16.510953038753815
G5,W0075F0003T0006Z000C1N75.png,18,0.7071067811865476,5.1478150704935
G5,W0075F0003T0006Z000C1N75.png,19,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N63.png,1,0.4969039949999547,0.4969039949999547
G5,W0075F0003T0006Z000C1N63.png,2,0.48817275319428527,0.48817275319428527
G5,W0075F0003T0006Z000C1N63.png,3,0.5,0.5
G5,W0075F0003T0006Z000C1N63.png,4,0.35121200712311423,0.35121200712311423
G5,W0075F0003T0006Z000C1N63.png,5,0.6323849835348375,0.6323849835348375
G5,W0075F0003T0006Z000C1N63.png,6,0.4759858191164943,0.4759858191164943
G5,W0075F0003T0006Z000C1N63.png,7,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,8,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,9,0.4703657166179872,0.4703657166179872
G5,W0075F0003T0006Z000C1N63.png,10,0.40454513928284147,0.40454513928284147
G5,W0075F0003T0006Z000C1N63.png,11,0.5,0.5
G5,W0075F0003T0006Z000C1N63.png,12,0.40720550896397495,0.40720550896397495
G5,W0075F0003T0006Z000C1N63.png,13,0.2941176470588204,0.2941176470588204
G5,W0075F0003T0006Z000C1N63.png,14,0.24748737341528762,0.24748737341528762
G5,W0075F0003T0006Z000C1N63.png,15,0.09999999999999432,0.09999999999999432
G5,W0075F0003T0006Z000C1N63.png,16,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,17,0.47140452079102496,0.47140452079102496
G5,W0075F0003T0006Z000C1N63.png,18,0.41716144193711713,0.41716144193711713
G5,W0075F0003T0006Z000C1N63.png,19,0.35630196829636374,0.35630196829636374
G5,W0075F0003T0006Z000C1N63.png,20,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,21,0.2795084971874737,0.2795084971874737
G5,W0075F0003T0006Z000C1N63.png,22,0.5821022034029961,0.5821022034029961
G5,W0075F0003T0006Z000C1N63.png,23,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,25,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,26,0.2814361648383037,0.2814361648383037
G5,W0075F0003T0006Z000C1N63.png,27,0.0,0.0
G5,W0075F0003T0006Z000C1N63.png,28,0.5,0.5
G5,W0075F0003T0006Z000C1N63.png,29,0.4040610178208829,0.4040610178208829
G5,W0075F0003T0006Z000C1N9.png,1,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,2,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,3,0.37947331922020505,0.37947331922020505
G5,W0075F0003T0006Z000C1N9.png,4,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,5,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N9.png,6,0.424264068711927,0.424264068711927
G5,W0075F0003T0006Z000C1N9.png,7,0.36055512754640107,0.36055512754640107
G5,W0075F0003T0006Z000C1N9.png,8,0.5667279378639749,0.5667279378639749
G5,W0075F0003T0006Z000C1N9.png,9,0.4714045207910275,0.4714045207910275
G5,W0075F0003T0006Z000C1N9.png,10,0.5571764358942802,0.5571764358942802
G5,W0075F0003T0006Z000C1N9.png,11,0.5038911092686593,0.5038911092686593
G5,W0075F0003T0006Z000C1N9.png,12,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,13,0.21739130434782367,0.21739130434782367
G5,W0075F0003T0006Z000C1N9.png,14,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,15,0.4166666666666686,0.4166666666666686
G5,W0075F0003T0006Z000C1N9.png,16,0.3649384843366328,0.3649384843366328
G5,W0075F0003T0006Z000C1N9.png,17,0.48534065928536957,0.48534065928536957
G5,W0075F0003T0006Z000C1N9.png,18,0.117647058823529,0.117647058823529
G5,W0075F0003T0006Z000C1N9.png,19,0.40551750201988046,0.40551750201988046
G5,W0075F0003T0006Z000C1N9.png,20,0.2857142857142918,0.2857142857142918
G5,W0075F0003T0006Z000C1N9.png,21,0.5896238207535377,0.5896238207535377
G5,W0075F0003T0006Z000C1N9.png,22,4.031128874149275,4.031128874149275
G5,W0075F0003T0006Z000C1N9.png,23,0.4472135954999643,0.4472135954999643
G5,W0075F0003T0006Z000C1N9.png,24,0.45175395145262853,0.45175395145262853
G5,W0075F0003T0006Z000C1N9.png,25,0.4268292682926855,0.4268292682926855
G5,W0075F0003T0006Z000C1N9.png,26,0.36878177829171305,0.36878177829171305
G5,W0075F0003T0006Z000C1N9.png,27,0.46666666666666856,0.46666666666666856
G5,W0075F0003T0006Z000C1N9.png,28,0.28900905620396106,0.28900905620396106
G5,W0075F0003T0006Z000C1N9.png,29,0.3517449214927145,0.3517449214927145
G5,W0075F0003T0006Z000C1N9.png,30,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,31,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,32,0.35136418446314976,0.35136418446314976
G5,W0075F0003T0006Z000C1N9.png,33,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,34,0.3817677034755698,0.3817677034755698
G5,W0075F0003T0006Z000C1N9.png,35,0.2003084041924377,0.2003084041924377
G5,W0075F0003T0006Z000C1N9.png,36,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N9.png,37,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,38,0.3515434061960362,0.3515434061960362
G5,W0075F0003T0006Z000C1N9.png,39,0.35136418446314976,0.35136418446314976
G5,W0075F0003T0006Z000C1N9.png,40,0.3887301263230174,0.3887301263230174
G5,W0075F0003T0006Z000C1N9.png,41,0.1851851851851883,0.1851851851851883
G5,W0075F0003T0006Z000C1N9.png,42,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N9.png,43,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,44,0.5,0.5
G5,W0075F0003T0006Z000C1N9.png,45,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,46,0.47140452079102496,0.47140452079102496
G5,W0075F0003T0006Z000C1N9.png,47,0.4667666745982229,0.4667666745982229
G5,W0075F0003T0006Z000C1N9.png,48,0.0,0.0
G5,W0075F0003T0006Z000C1N9.png,49,0.0,0.0
