group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0003T0006Z000C1N24.png,7,1.0277402395547235,1.0277402395547235
G2,W0027F0003T0006Z000C1N24.png,8,0.45961940777125593,0.45961940777125593
G2,W0027F0003T0006Z000C1N24.png,9,0.49422445558673034,0.49422445558673034
G2,W0027F0003T0006Z000C1N24.png,10,0.8750892811593569,0.8750892811593569
G2,W0027F0003T0006Z000C1N24.png,11,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,12,0.65,0.65
G2,W0027F0003T0006Z000C1N24.png,13,0.45961940777125593,0.45961940777125593
G2,W0027F0003T0006Z000C1N24.png,14,1.3101168840985142,1.3101168840985142
G2,W0027F0003T0006Z000C1N24.png,15,0.5859020822628983,0.5859020822628983
G2,W0027F0003T0006Z000C1N24.png,16,0.6894291116568838,0.6894291116568838
G2,W0027F0003T0006Z000C1N24.png,17,0.6700046641628699,0.6700046641628699
G2,W0027F0003T0006Z000C1N24.png,18,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,19,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,20,0.31551792738289847,0.31551792738289847
G2,W0027F0003T0006Z000C1N24.png,21,0.5859020822628983,0.5859020822628983
G2,W0027F0003T0006Z000C1N24.png,22,0.48750000000000004,0.48750000000000004
G2,W0027F0003T0006Z000C1N24.png,23,0.9475296829123614,0.9475296829123614
G2,W0027F0003T0006Z000C1N24.png,24,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,25,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,26,0.5859020822628983,0.5859020822628983
G2,W0027F0003T0006Z000C1N24.png,27,0.45961940777125593,0.45961940777125593
G2,W0027F0003T0006Z000C1N24.png,28,0.8125,0.8125
G2,W0027F0003T0006Z000C1N24.png,29,0.56875,0.56875
G2,W0027F0003T0006Z000C1N24.png,30,0.48750000000000004,0.48750000000000004
G2,W0027F0003T0006Z000C1N24.png,31,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,32,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,33,0.11250573906389866,0.11250573906389866
G2,W0027F0003T0006Z000C1N24.png,34,0.5138701197773617,0.5138701197773617
G2,W0027F0003T0006Z000C1N24.png,35,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,36,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,37,0.5859020822628983,0.5859020822628983
G2,W0027F0003T0006Z000C1N24.png,38,0.45961940777125593,0.45961940777125593
G2,W0027F0003T0006Z000C1N24.png,39,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,40,0.65,0.65
G2,W0027F0003T0006Z000C1N24.png,41,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,42,0.6700046641628699,0.6700046641628699
G2,W0027F0003T0006Z000C1N24.png,43,0.7357500424736652,0.7357500424736652
G2,W0027F0003T0006Z000C1N24.png,44,0.8125,0.8125
G2,W0027F0003T0006Z000C1N24.png,45,0.325,0.325
G2,W0027F0003T0006Z000C1N24.png,46,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,47,0.8285906709588275,0.8285906709588275
G2,W0027F0003T0006Z000C1N24.png,48,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,49,0.7267220926874317,0.7267220926874317
G2,W0027F0003T0006Z000C1N24.png,50,0.325,0.325
G2,W0027F0003T0006Z000C1N24.png,51,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,52,0.5138701197773617,0.5138701197773617
G2,W0027F0003T0006Z000C1N24.png,53,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,54,0.39060138817526574,0.39060138817526574
G2,W0027F0003T0006Z000C1N24.png,55,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,56,0.40625,0.40625
G2,W0027F0003T0006Z000C1N24.png,57,0.65,0.65
G2,W0027F0003T0006Z000C1N24.png,58,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,59,0.12846752994434044,0.12846752994434044
G2,W0027F0003T0006Z000C1N24.png,60,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,61,0.5281250000000001,0.5281250000000001
G2,W0027F0003T0006Z000C1N24.png,62,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,63,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,64,0.22333488805429041,0.22333488805429041
G2,W0027F0003T0006Z000C1N24.png,65,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,66,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,67,0.05416666666666705,0.05416666666666705
G2,W0027F0003T0006Z000C1N24.png,68,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,69,0.33500233208143493,0.33500233208143493
G2,W0027F0003T0006Z000C1N24.png,70,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,71,0.5915089285040421,0.5915089285040421
G2,W0027F0003T0006Z000C1N24.png,72,0.325,0.325
G2,W0027F0003T0006Z000C1N24.png,73,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,74,0.3425800798515743,0.3425800798515743
G2,W0027F0003T0006Z000C1N24.png,75,0.325,0.325
G2,W0027F0003T0006Z000C1N24.png,76,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N24.png,77,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,78,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,79,0.015419168966093997,0.015419168966093997
G2,W0027F0003T0006Z000C1N24.png,80,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,81,0.5138701197773617,0.5138701197773617
G2,W0027F0003T0006Z000C1N24.png,82,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,83,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N24.png,84,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,85,0.03723784175146147,0.03723784175146147
G2,W0027F0003T0006Z000C1N24.png,86,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,87,0.04596194077712625,0.04596194077712625
G2,W0027F0003T0006Z000C1N24.png,88,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,89,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,90,0.36336104634371585,0.36336104634371585
G2,W0027F0003T0006Z000C1N24.png,91,0.7267220926874317,0.7267220926874317
G2,W0027F0003T0006Z000C1N24.png,92,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,93,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,94,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,95,0.5138701197773617,0.5138701197773617
G2,W0027F0003T0006Z000C1N24.png,96,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,97,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,98,0.09421779670733757,0.09421779670733757
G2,W0027F0003T0006Z000C1N24.png,99,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,100,0.6700046641628699,0.6700046641628699
G2,W0027F0003T0006Z000C1N24.png,101,1.14904851942814,1.14904851942814
G2,W0027F0003T0006Z000C1N24.png,102,0.07462899779164521,0.07462899779164521
G2,W0027F0003T0006Z000C1N24.png,103,1.2375631297028853,1.2375631297028853
G2,W0027F0003T0006Z000C1N24.png,104,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,105,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,106,0.024224069756248412,0.024224069756248412
G2,W0027F0003T0006Z000C1N24.png,107,0.6700046641628699,0.6700046641628699
G2,W0027F0003T0006Z000C1N24.png,108,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,109,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,110,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N24.png,111,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,112,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,113,0.21396553460779608,0.21396553460779608
G2,W0027F0003T0006Z000C1N24.png,114,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,115,0.6700046641628699,0.6700046641628699
G2,W0027F0003T0006Z000C1N24.png,116,0.9084026158592896,0.9084026158592896
G2,W0027F0003T0006Z000C1N24.png,117,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,118,0.18413126021307352,0.18413126021307352
G2,W0027F0003T0006Z000C1N24.png,119,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,120,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,121,0.37916666666666593,0.37916666666666593
G2,W0027F0003T0006Z000C1N24.png,122,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,123,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,124,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,125,0.1625,0.1625
G2,W0027F0003T0006Z000C1N24.png,126,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,127,0.7267220926874317,0.7267220926874317
G2,W0027F0003T0006Z000C1N24.png,128,0.8125,0.8125
G2,W0027F0003T0006Z000C1N24.png,129,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,130,0.06745947857788487,0.06745947857788487
G2,W0027F0003T0006Z000C1N24.png,131,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,132,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,133,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,134,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,135,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,136,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,137,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,138,0.0,0.0
G2,W0027F0003T0006Z000C1N24.png,139,0.08125,0.08125
G2,W0027F0003T0006Z000C1N24.png,140,0.07267220926874421,0.07267220926874421
G2,W0027F0003T0006Z000C1N24.png,141,0.0,0.0
G2,W0027F0002T0006Z000C1N22.png,1,4.913076715511371,4.913076715511371
G2,W0027F0002T0006Z000C1N22.png,2,3.220983137889343,3.220983137889343
G2,W0027F0002T0006Z000C1N22.png,3,0.0417764887384918,0.0417764887384918
G2,W0027F0002T0006Z000C1N22.png,4,4.63766003766986,6.783280226041086
G2,W0027F0002T0006Z000C1N22.png,5,0.29295104113144915,4.079526818455787
G2,W0027F0002T0006Z000C1N22.png,6,0.6700046641628699,3.5003571246374277
G2,W0027F0002T0006Z000C1N22.png,7,0.07267220926874421,2.4719235930748336
G2,W0027F0002T0006Z000C1N22.png,8,0.09011408745705439,0.09011408745705439
G2,W0027F0002T0006Z000C1N22.png,9,0.0383016173142716,3.7482785400619436
G2,W0027F0002T0006Z000C1N22.png,10,0.3646205338163987,0.7511659051194273
G2,W0027F0002T0006Z000C1N22.png,11,0.05735294117647154,0.05735294117647154
G2,W0027F0002T0006Z000C1N22.png,12,1.3257281335248208,1.8685731189027284
G2,W0027F0002T0006Z000C1N22.png,13,0.2569350598886809,1.4025924657576057
G2,W0027F0002T0006Z000C1N22.png,14,0.036285742718784396,0.036285742718784396
G2,W0027F0002T0006Z000C1N22.png,15,0.05709667997526184,0.05709667997526184
G2,W0027F0002T0006Z000C1N22.png,16,0.08125,0.08125
G2,W0027F0002T0006Z000C1N22.png,17,0.08125,1.0562500000000001
G2,W0027F0002T0006Z000C1N22.png,18,0.0,3.741030940796935
G2,W0027F0002T0006Z000C1N22.png,19,0.6838539683294964,2.4434222926051894
G2,W0027F0002T0006Z000C1N22.png,20,0.7267220926874317,1.3101168840985142
G2,W0027F0002T0006Z000C1N22.png,21,0.08125,1.6750116604071748
G2,W0027F0002T0006Z000C1N22.png,22,0.681629708798961,1.2753407622738935
G2,W0027F0002T0006Z000C1N22.png,23,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N22.png,24,1.0277402395547235,4.0625
G2,W0027F0002T0006Z000C1N22.png,25,0.07932284827092696,0.07932284827092696
G2,W0027F0002T0006Z000C1N22.png,26,1.426589026314166,5.509154313504024
G2,W0027F0002T0006Z000C1N22.png,27,2.391868152172789,2.391868152172789
G2,W0027F0002T0006Z000C1N22.png,28,0.3499764786960636,2.2991532560339265
G2,W0027F0002T0006Z000C1N22.png,29,1.1436496711460638,1.1436496711460638
G2,W0027F0002T0006Z000C1N22.png,30,1.641350484265085,5.2262774768604086
G2,W0027F0002T0006Z000C1N22.png,31,2.944356957066347,2.944356957066347
G2,W0027F0002T0006Z000C1N22.png,32,1.3101168840985142,2.569350598886808
G2,W0027F0002T0006Z000C1N22.png,33,3.6488397128402346,5.959121160036941
G2,W0027F0002T0006Z000C1N22.png,34,2.965346733520382,3.51541249357739
G2,W0027F0002T0006Z000C1N22.png,35,3.801388726505092,5.634416562520028
G2,W0027F0002T0006Z000C1N22.png,36,4.326896260600663,5.384613495878791
G2,W0027F0003T0006Z000C1N30.png,1,1.2426470588235299,1.2426470588235299
G2,W0027F0003T0006Z000C1N30.png,2,2.1156863724405404,4.666071428571429
G2,W0027F0003T0006Z000C1N30.png,3,0.2324385703934999,0.2324385703934999
G2,W0027F0003T0006Z000C1N30.png,4,2.4116335879440722,5.850564208903275
G2,W0027F0003T0006Z000C1N30.png,5,1.9441717308427937,3.1209637156594447
G2,W0027F0003T0006Z000C1N30.png,6,2.2655049669118013,7.093474383299809
G2,W0027F0003T0006Z000C1N30.png,7,1.0341436674853257,4.118982353081887
G2,W0027F0003T0006Z000C1N30.png,8,0.07660323462854238,3.857640326532386
G2,W0027F0003T0006Z000C1N30.png,9,2.5923716217008703,8.99272709610383
G2,W0027F0003T0006Z000C1N30.png,10,2.7300483626668592,3.109869621463254
G2,W0027F0003T0006Z000C1N30.png,11,1.7273986945693807,9.900505037623082
G2,W0027F0003T0006Z000C1N30.png,12,0.19150808657135718,5.801778492889533
G2,W0027F0003T0006Z000C1N30.png,13,0.1436310649285175,4.32622871365032
G2,W0027F0003T0006Z000C1N30.png,14,1.4062484567892768,10.271262668511381
G2,W0027F0003T0006Z000C1N30.png,15,0.12112034878123845,8.49190995726063
G2,W0027F0003T0006Z000C1N30.png,16,1.718024358465557,4.984454786078696
G2,W0027F0003T0006Z000C1N30.png,17,0.07500000000000089,0.07500000000000089
G2,W0027F0003T0006Z000C1N30.png,18,2.0559264985307997,13.771242508419292
G2,W0027F0003T0006Z000C1N30.png,19,0.38123941524393395,6.4901216259025745
G2,W0027F0003T0006Z000C1N30.png,20,2.3109876811657823,12.025274490110402
G2,W0027F0003T0006Z000C1N30.png,21,0.11490485194281398,5.704884146501136
G2,W0027F0003T0006Z000C1N30.png,22,2.2099288865008777,8.982410754513667
G2,W0027F0001T0006Z000C1N76.png,1,0.8308504678941931,1.0852707035574118
G2,W0027F0001T0006Z000C1N76.png,2,0.19179276304845153,0.19179276304845153
G2,W0027F0001T0006Z000C1N76.png,3,0.39269899414182347,0.39269899414182347
G2,W0027F0001T0006Z000C1N76.png,4,1.105119478834755,1.1633229613912037
G2,W0027F0001T0006Z000C1N76.png,5,1.8527850657860991,1.963494970709118
G2,W0027F0001T0006Z000C1N76.png,6,1.625,1.7501785623187138
G2,W0027F0001T0006Z000C1N76.png,7,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,8,0.10838621756071172,0.10838621756071172
G2,W0027F0001T0006Z000C1N76.png,9,2.3660357140161685,2.4429106614855978
G2,W0027F0001T0006Z000C1N76.png,10,0.04532734186910197,0.04532734186910197
G2,W0027F0001T0006Z000C1N76.png,11,0.08370029746612866,0.08370029746612866
G2,W0027F0001T0006Z000C1N76.png,12,0.03028008719530948,0.03028008719530948
G2,W0027F0001T0006Z000C1N76.png,13,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N76.png,14,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N76.png,15,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N76.png,16,0.05709667997526293,0.05709667997526293
G2,W0027F0001T0006Z000C1N76.png,17,0.1963803715213861,0.1963803715213861
G2,W0027F0001T0006Z000C1N76.png,18,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,19,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,20,0.07267220926874317,0.07267220926874317
G2,W0027F0001T0006Z000C1N76.png,21,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,22,0.06397826456292836,0.06397826456292836
G2,W0027F0001T0006Z000C1N76.png,23,3.697643769273136,3.8458333333333337
G2,W0027F0001T0006Z000C1N76.png,24,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,25,0.1027740239554716,0.1027740239554716
G2,W0027F0001T0006Z000C1N76.png,26,0.013975424859371699,0.013975424859371699
G2,W0027F0001T0006Z000C1N76.png,27,0.06090951492389675,0.06090951492389675
G2,W0027F0001T0006Z000C1N76.png,28,0.042822509981446565,0.042822509981446565
G2,W0027F0001T0006Z000C1N76.png,29,0.0720513626920724,0.0720513626920724
G2,W0027F0001T0006Z000C1N76.png,30,0.1456531878614947,0.1456531878614947
G2,W0027F0001T0006Z000C1N76.png,31,0.5450415695155738,0.5450415695155738
G2,W0027F0001T0006Z000C1N76.png,32,0.044787116406906226,0.044787116406906226
G2,W0027F0001T0006Z000C1N76.png,33,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N76.png,34,0.0919238815542525,0.0919238815542525
G2,W0027F0001T0006Z000C1N76.png,35,0.05190872090624571,0.05190872090624571
G2,W0027F0001T0006Z000C1N76.png,36,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N76.png,37,0.2680018656651473,0.2680018656651473
G2,W0027F0001T0006Z000C1N76.png,38,0.03830161731427242,0.03830161731427242
G2,W0027F0001T0006Z000C1N76.png,39,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,1,0.9084026158592896,1.0562500000000001
G2,W0027F0003T0006Z000C1N29.png,2,0.02946278254943987,0.02946278254943987
G2,W0027F0003T0006Z000C1N29.png,3,0.520253844291419,1.7819516162062314
G2,W0027F0003T0006Z000C1N29.png,4,2.3896341901010705,3.2224614524459403
G2,W0027F0003T0006Z000C1N29.png,5,0.5915089285040421,1.7893456380755508
G2,W0027F0003T0006Z000C1N29.png,6,1.6326097331623146,2.456440020951175
G2,W0027F0003T0006Z000C1N29.png,7,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N29.png,8,0.10188698165737411,0.10188698165737411
G2,W0027F0003T0006Z000C1N29.png,9,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,10,0.89375,0.89375
G2,W0027F0003T0006Z000C1N29.png,11,0.07660323462854238,0.07660323462854238
G2,W0027F0003T0006Z000C1N29.png,12,0.028726212985703495,0.028726212985703495
G2,W0027F0003T0006Z000C1N29.png,13,0.08125,0.978379559526874
G2,W0027F0003T0006Z000C1N29.png,14,1.6721628127135892,4.449916119683855
G2,W0027F0003T0006Z000C1N29.png,15,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N29.png,16,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,17,0.0,0.9475296829123614
G2,W0027F0003T0006Z000C1N29.png,18,0.07267220926874317,0.07267220926874317
G2,W0027F0003T0006Z000C1N29.png,19,0.8039151050785585,1.0889083801951311
G2,W0027F0003T0006Z000C1N29.png,20,1.2485166980511313,1.7635648932807946
G2,W0027F0003T0006Z000C1N29.png,21,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,22,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,23,0.0,1.1830178570080843
G2,W0027F0003T0006Z000C1N29.png,24,0.0,1.14904851942814
G2,W0027F0003T0006Z000C1N29.png,25,0.19969683655634682,0.19969683655634682
G2,W0027F0003T0006Z000C1N29.png,26,0.0,1.541610359332085
G2,W0027F0003T0006Z000C1N29.png,27,0.0,0.0
G2,W0027F0003T0006Z000C1N29.png,28,0.7832865431258056,2.00936512991259
G2,W0027F0003T0006Z000C1N29.png,29,1.2691655723348314,4.302415745833962
G2,W0027F0003T0006Z000C1N14.png,1,2.330274930131636,4.415816034438029
G2,W0027F0003T0006Z000C1N14.png,2,1.708183428382327,1.708183428382327
G2,W0027F0003T0006Z000C1N14.png,3,3.2520720435640125,4.901073979033491
G2,W0027F0003T0006Z000C1N14.png,4,0.08125,0.08125
G2,W0027F0003T0006Z000C1N14.png,5,0.04506939094329923,0.04506939094329923
G2,W0027F0003T0006Z000C1N14.png,6,0.0,0.0
G2,W0027F0003T0006Z000C1N14.png,7,1.7369266140225958,6.3275964285422
G2,W0027F0003T0006Z000C1N14.png,8,0.11490485194281398,1.284675299443404
G2,W0027F0003T0006Z000C1N14.png,9,0.65,5.232903711134001
G2,W0027F0003T0006Z000C1N14.png,10,0.520253844291419,1.240227423700992
G2,W0027F0003T0006Z000C1N14.png,11,1.3226541734331012,5.825687325329089
G2,W0027F0003T0006Z000C1N14.png,12,0.1625,0.1625
G2,W0027F0003T0006Z000C1N14.png,13,0.08125,2.400659089187801
G2,W0027F0003T0006Z000C1N14.png,14,0.08125,0.08125
G2,W0027F0003T0006Z000C1N14.png,15,1.9651753261477714,5.26873517198388
G2,W0027F0003T0006Z000C1N14.png,16,0.36336104634371585,1.963494970709118
G2,W0027F0003T0006Z000C1N14.png,17,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N14.png,18,0.05190872090624571,1.0913183611147228
G2,W0027F0003T0006Z000C1N14.png,19,0.9558536760404284,4.0134539364492525
G2,W0027F0003T0006Z000C1N14.png,20,0.08750892811593587,0.08750892811593587
G2,W0027F0003T0006Z000C1N14.png,21,0.040625,0.12187500000000001
G2,W0027F0003T0006Z000C1N14.png,22,1.9943012947699232,2.6605459994956115
G2,W0027F0003T0006Z000C1N14.png,23,1.1718041645257966,7.4696992074647826
G2,W0027F0003T0006Z000C1N7.png,1,1.7960550788803444,1.9430170700400755
G2,W0027F0003T0006Z000C1N7.png,2,0.046428571428571264,0.046428571428571264
G2,W0027F0003T0006Z000C1N7.png,3,2.13735379616946,3.1257499100215944
G2,W0027F0003T0006Z000C1N7.png,4,1.2078680857196287,1.3619981874070173
G2,W0027F0003T0006Z000C1N7.png,5,2.471122277933652,4.225781177782399
G2,W0027F0003T0006Z000C1N7.png,6,2.576136614267943,4.218616044705257
G2,W0027F0003T0006Z000C1N7.png,7,1.0683336583462837,1.9916841003421082
G2,W0027F0003T0006Z000C1N7.png,8,0.29295104113144915,0.9084026158592896
G2,W0027F0003T0006Z000C1N7.png,9,0.07267220926874421,0.14534441853748634
G2,W0027F0003T0006Z000C1N7.png,10,0.5523937806392188,3.1026674231842652
G2,W0027F0003T0006Z000C1N7.png,11,0.07267220926874421,0.07267220926874421
G2,W0027F0003T0006Z000C1N7.png,12,0.11490485194281398,1.5458866792232864
G2,W0027F0003T0006Z000C1N7.png,13,0.0,0.22980970388562796
G2,W0027F0003T0006Z000C1N7.png,14,0.0478574760116322,0.0478574760116322
G2,W0027F0003T0006Z000C1N7.png,15,0.032500000000000466,0.032500000000000466
G2,W0027F0003T0006Z000C1N7.png,16,0.087508928115935,0.087508928115935
G2,W0027F0003T0006Z000C1N7.png,17,0.5138701197773617,1.3788582233137676
G2,W0027F0003T0006Z000C1N7.png,18,0.04642857142857011,0.04642857142857011
G2,W0027F0003T0006Z000C1N7.png,19,0.046428571428571555,6.860440055499505
G2,W0027F0003T0006Z000C1N7.png,20,0.7357500424736652,1.6451871094194728
G2,W0027F0003T0006Z000C1N7.png,21,0.040625,0.040625
G2,W0027F0003T0006Z000C1N7.png,22,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N7.png,23,0.34683589619428085,0.8268182824673265
G2,W0027F0003T0006Z000C1N7.png,24,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,25,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N7.png,26,0.11490485194281398,1.708183428382327
G2,W0027F0003T0006Z000C1N7.png,27,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,28,0.7267220926874317,2.906888370749727
G2,W0027F0003T0006Z000C1N7.png,29,0.9781921125360684,3.4101885359455477
G2,W0027F0003T0006Z000C1N7.png,30,1.567136233952015,1.567136233952015
G2,W0027F0003T0006Z000C1N7.png,31,2.8051849315152113,2.8051849315152113
G2,W0027F0003T0006Z000C1N7.png,32,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,33,2.7174127645720287,5.077661107069296
G2,W0027F0003T0006Z000C1N7.png,34,3.5873917182652035,4.048482761925892
G2,W0027F0003T0006Z000C1N7.png,35,5.536206975322644,5.536206975322644
G2,W0027F0001T0006Z000C1N75.png,1,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,2,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,3,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,4,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,5,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,6,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,7,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,8,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,9,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,10,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,11,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,12,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,13,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,15,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,16,0.07660323462854213,0.07660323462854213
G2,W0027F0001T0006Z000C1N75.png,17,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,18,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,19,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,20,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,21,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,22,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,23,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,24,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,25,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,26,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,27,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,29,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,30,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,31,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,32,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,33,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,34,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,35,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,36,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,37,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,38,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,39,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,40,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,41,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,42,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,43,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,44,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,45,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,46,0.08125,0.08125
